"date","high","volume","open","low","close","adjClose"
"2001-09-18T04:00:00.000Z",288.1000061035156,0,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156
"2001-09-19T04:00:00.000Z",291.5,1,291.5,291.5,291.5,291.5
"2001-09-20T04:00:00.000Z",289.5,1,289.5,289,289,289
"2001-09-21T04:00:00.000Z",291.8999938964844,0,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844
"2001-09-24T04:00:00.000Z",289.79998779296875,0,289.79998779296875,289.70001220703125,289.70001220703125,289.70001220703125
"2001-09-25T04:00:00.000Z",290.5,0,290.5,290.5,290.5,290.5
"2001-09-26T04:00:00.000Z",293.29998779296875,1010,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875
"2001-09-27T04:00:00.000Z",293.5,942,293.5,289,291.70001220703125,291.70001220703125
"2001-09-28T04:00:00.000Z",294,1183,290.70001220703125,290.70001220703125,292.3999938964844,292.3999938964844
"2001-10-01T04:00:00.000Z",292.8999938964844,91,291.79998779296875,290.5,292.20001220703125,292.20001220703125
"2001-10-02T04:00:00.000Z",292.1000061035156,157,292.1000061035156,289.8999938964844,289.8999938964844,289.8999938964844
"2001-10-03T04:00:00.000Z",291.20001220703125,84,291,290.1000061035156,290.5,290.5
"2001-10-04T04:00:00.000Z",292,20,290,290,290.5,290.5
"2001-10-05T04:00:00.000Z",292.5,10,291.5,291.3999938964844,291.3999938964844,291.3999938964844
"2001-10-08T04:00:00.000Z",292.5,10,292,292,292.3999938964844,292.3999938964844
"2001-10-09T04:00:00.000Z",292.70001220703125,17,292.70001220703125,288.8999938964844,288.8999938964844,288.8999938964844
"2001-10-10T04:00:00.000Z",287.5,71,287.5,284,285.70001220703125,285.70001220703125
"2001-10-11T04:00:00.000Z",283.5,140,283.5,280.5,281.79998779296875,281.79998779296875
"2001-10-12T04:00:00.000Z",284.8999938964844,27,282.20001220703125,282.20001220703125,284.8999938964844,284.8999938964844
"2001-10-15T04:00:00.000Z",282.70001220703125,51,282.70001220703125,282.1000061035156,282.1000061035156,282.1000061035156
"2001-10-16T04:00:00.000Z",282.79998779296875,140,282.20001220703125,281.70001220703125,282.29998779296875,282.29998779296875
"2001-10-17T04:00:00.000Z",283.3999938964844,7,282.20001220703125,282.20001220703125,283.3999938964844,283.3999938964844
"2001-10-18T04:00:00.000Z",282.5,7,282.5,279.20001220703125,279.20001220703125,279.20001220703125
"2001-10-19T04:00:00.000Z",280.1000061035156,4,279.5,279,280.1000061035156,280.1000061035156
"2001-10-22T04:00:00.000Z",275.5,4,275.5,275.5,275.5,275.5
"2001-10-23T04:00:00.000Z",277,42,277,276.1000061035156,276.1000061035156,276.1000061035156
"2001-10-24T04:00:00.000Z",275.8999938964844,1,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844
"2001-10-25T04:00:00.000Z",277.79998779296875,1,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
"2001-10-26T04:00:00.000Z",277.8999938964844,1,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844
"2001-10-29T05:00:00.000Z",279.1000061035156,6,278.5,278.5,279.1000061035156,279.1000061035156
"2001-10-30T05:00:00.000Z",281.20001220703125,2,281.20001220703125,279.5,280.6000061035156,280.6000061035156
"2001-10-31T05:00:00.000Z",280.5,0,279.5,279.5,279.5,279.5
"2001-11-01T05:00:00.000Z",279.70001220703125,0,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
"2001-11-02T05:00:00.000Z",279.79998779296875,0,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875
"2001-11-05T05:00:00.000Z",278.5,0,278.5,278.5,278.5,278.5
"2001-11-06T05:00:00.000Z",279.70001220703125,90,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125
"2001-11-07T05:00:00.000Z",281,5,280.5,280.5,281,281
"2001-11-08T05:00:00.000Z",278,1,278,276.79998779296875,276.79998779296875,276.79998779296875
"2001-11-09T05:00:00.000Z",277.3999938964844,0,277.20001220703125,277.20001220703125,277.3999938964844,277.3999938964844
"2001-11-12T05:00:00.000Z",278.29998779296875,4,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
"2001-11-13T05:00:00.000Z",277.79998779296875,0,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
"2001-11-14T05:00:00.000Z",277.79998779296875,0,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875
"2001-11-15T05:00:00.000Z",275.1000061035156,0,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156
"2001-11-16T05:00:00.000Z",274.70001220703125,0,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125
"2001-11-19T05:00:00.000Z",272.70001220703125,0,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125
"2001-11-20T05:00:00.000Z",273,0,273,273,273,273
"2001-11-21T05:00:00.000Z",272.8999938964844,0,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844
"2001-11-26T05:00:00.000Z",272.29998779296875,0,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875
"2001-11-27T05:00:00.000Z",273.20001220703125,0,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125
"2001-11-28T05:00:00.000Z",274.1000061035156,22395,274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156
"2001-11-29T05:00:00.000Z",275.3999938964844,4710,274.1000061035156,273,273.5,273.5
"2001-11-30T05:00:00.000Z",275.5,744,273.20001220703125,272.6000061035156,273.8999938964844,273.8999938964844
"2001-12-03T05:00:00.000Z",277.5,389,273.5,273.5,276.8999938964844,276.8999938964844
"2001-12-04T05:00:00.000Z",277.20001220703125,214,276.8999938964844,275,275.3999938964844,275.3999938964844
"2001-12-05T05:00:00.000Z",275.6000061035156,198,275.29998779296875,273,273.70001220703125,273.70001220703125
"2001-12-06T05:00:00.000Z",274.29998779296875,73,274.20001220703125,273.1000061035156,274.20001220703125,274.20001220703125
"2001-12-07T05:00:00.000Z",274.3999938964844,478,274.1000061035156,273.29998779296875,273.8999938964844,273.8999938964844
"2001-12-10T05:00:00.000Z",273.20001220703125,357,272.5,271.20001220703125,272.20001220703125,272.20001220703125
"2001-12-11T05:00:00.000Z",272.5,79,272.5,271.5,272.20001220703125,272.20001220703125
"2001-12-12T05:00:00.000Z",273.79998779296875,57,272.70001220703125,272.5,273.79998779296875,273.79998779296875
"2001-12-13T05:00:00.000Z",274.3999938964844,44,274,273.5,273.8999938964844,273.8999938964844
"2001-12-14T05:00:00.000Z",278.5,51,275,275,278,278
"2001-12-17T05:00:00.000Z",278.20001220703125,17,278.20001220703125,277,277.70001220703125,277.70001220703125
"2001-12-18T05:00:00.000Z",281.29998779296875,119,280.3999938964844,278.29998779296875,280.3999938964844,280.3999938964844
"2001-12-19T05:00:00.000Z",280,18,280,275.5,275.5,275.5
"2001-12-20T05:00:00.000Z",276.5,18,276.5,276,276,276
"2001-12-21T05:00:00.000Z",278.6000061035156,39,276,276,278,278
"2001-12-26T05:00:00.000Z",280.8999938964844,0,278.29998779296875,278.29998779296875,279.70001220703125,279.70001220703125
"2001-12-27T05:00:00.000Z",278.5,2,278,277.20001220703125,277.3999938964844,277.3999938964844
"2001-12-28T05:00:00.000Z",276.5,2,276.5,276.5,276.5,276.5
"2002-01-02T05:00:00.000Z",278.8999938964844,2,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
"2002-01-03T05:00:00.000Z",278.20001220703125,2,278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125
"2002-01-04T05:00:00.000Z",278.8999938964844,2,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
"2002-01-07T05:00:00.000Z",279,1,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156
"2002-01-08T05:00:00.000Z",278.8999938964844,1,278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844
"2002-01-09T05:00:00.000Z",283.3999938964844,1,283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844
"2002-01-10T05:00:00.000Z",287.1000061035156,2,287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156
"2002-01-11T05:00:00.000Z",287.3999938964844,2,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844
"2002-01-14T05:00:00.000Z",285.3999938964844,2,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844
"2002-01-15T05:00:00.000Z",284.3999938964844,2,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
"2002-01-16T05:00:00.000Z",287.29998779296875,2,287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875
"2002-01-17T05:00:00.000Z",284.3999938964844,2,284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844
"2002-01-18T05:00:00.000Z",283.1000061035156,2,283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156
"2002-01-22T05:00:00.000Z",281.5,2,281.5,281.5,281.5,281.5
"2002-01-23T05:00:00.000Z",278.6000061035156,2,278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156
"2002-01-24T05:00:00.000Z",278.1000061035156,2,278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156
"2002-01-25T05:00:00.000Z",278.79998779296875,2,278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875
"2002-01-28T05:00:00.000Z",278.29998779296875,2,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875
"2002-01-29T05:00:00.000Z",281.3999938964844,23818,281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844
"2002-01-30T05:00:00.000Z",283.20001220703125,3680,281.8999938964844,280.5,281.8999938964844,281.8999938964844
"2002-01-31T05:00:00.000Z",282.79998779296875,1082,281,280.79998779296875,282.1000061035156,282.1000061035156
"2002-02-01T05:00:00.000Z",287.5,536,282.29998779296875,282.20001220703125,286,286
"2002-02-04T05:00:00.000Z",290,336,286,285.3999938964844,289.29998779296875,289.29998779296875
"2002-02-05T05:00:00.000Z",298.20001220703125,1043,290,290,298.20001220703125,298.20001220703125
"2002-02-06T05:00:00.000Z",308,239,297.29998779296875,296.20001220703125,297.5,297.5
"2002-02-07T05:00:00.000Z",301.5,264,297.20001220703125,296.20001220703125,299.70001220703125,299.70001220703125
"2002-02-08T05:00:00.000Z",307.3999938964844,187,304.5,302.79998779296875,303.5,303.5
"2002-02-11T05:00:00.000Z",303.5,362,303.5,297.5,300.1000061035156,300.1000061035156
"2002-02-12T05:00:00.000Z",300.70001220703125,454,299,297,300.70001220703125,300.70001220703125
"2002-02-13T05:00:00.000Z",300.70001220703125,229,300.5,296.70001220703125,299.3999938964844,299.3999938964844
"2002-02-14T05:00:00.000Z",300.5,20,300,299.3999938964844,299.70001220703125,299.70001220703125
"2002-02-15T05:00:00.000Z",301.6000061035156,62,300.5,298.3999938964844,298.3999938964844,298.3999938964844
"2002-02-19T05:00:00.000Z",297.29998779296875,35,297,293.20001220703125,293.20001220703125,293.20001220703125
"2002-02-20T05:00:00.000Z",294.20001220703125,24,294.1000061035156,290.79998779296875,292.29998779296875,292.29998779296875
"2002-02-21T05:00:00.000Z",293.3999938964844,13,291.79998779296875,291.79998779296875,293.20001220703125,293.20001220703125
"2002-02-22T05:00:00.000Z",293.20001220703125,151,293.20001220703125,292.5,293.20001220703125,293.20001220703125
"2002-02-25T05:00:00.000Z",293,0,292.70001220703125,291.5,292.70001220703125,292.70001220703125
"2002-02-26T05:00:00.000Z",298,4,294,293.20001220703125,298,298
"2002-02-27T05:00:00.000Z",296.29998779296875,5,295.29998779296875,295.29998779296875,296.29998779296875,296.29998779296875
"2002-02-28T05:00:00.000Z",296.70001220703125,0,296,296,296.70001220703125,296.70001220703125
"2002-03-01T05:00:00.000Z",298,0,298,298,298,298
"2002-03-04T05:00:00.000Z",296.70001220703125,5,296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125
"2002-03-05T05:00:00.000Z",298,0,298,294,294,294
"2002-03-06T05:00:00.000Z",293.5,0,293.5,293.3999938964844,293.5,293.5
"2002-03-07T05:00:00.000Z",290.1000061035156,76,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
"2002-03-08T05:00:00.000Z",290.1000061035156,0,290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156
"2002-03-11T05:00:00.000Z",291.1000061035156,44,291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156
"2002-03-12T05:00:00.000Z",293.6000061035156,0,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
"2002-03-13T05:00:00.000Z",293.6000061035156,0,293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156
"2002-03-14T05:00:00.000Z",291,0,291,291,291,291
"2002-03-15T05:00:00.000Z",289.8999938964844,0,289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844
"2002-03-18T05:00:00.000Z",292.1000061035156,0,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
"2002-03-19T05:00:00.000Z",292.79998779296875,0,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
"2002-03-20T05:00:00.000Z",292.1000061035156,6,292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156
"2002-03-21T05:00:00.000Z",292.79998779296875,0,292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875
"2002-03-22T05:00:00.000Z",297.29998779296875,0,297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875
"2002-03-25T05:00:00.000Z",297.3999938964844,0,297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844
"2002-03-26T05:00:00.000Z",296.6000061035156,24896,296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156
"2002-03-27T05:00:00.000Z",303.1000061035156,4104,296.79998779296875,296.29998779296875,302.20001220703125,302.20001220703125
"2002-03-28T05:00:00.000Z",304.5,334,302.79998779296875,300.5,302.6000061035156,302.6000061035156
"2002-04-01T05:00:00.000Z",303.20001220703125,436,302.6000061035156,300.70001220703125,303.20001220703125,303.20001220703125
"2002-04-02T05:00:00.000Z",306.79998779296875,276,303,302.5,305.8999938964844,305.8999938964844
"2002-04-03T05:00:00.000Z",306,251,306,302,302.6000061035156,302.6000061035156
"2002-04-04T05:00:00.000Z",302.6000061035156,86,302.6000061035156,299,301.1000061035156,301.1000061035156
"2002-04-05T05:00:00.000Z",302.5,97,300.70001220703125,298.70001220703125,300.1000061035156,300.1000061035156
"2002-04-08T04:00:00.000Z",301.5,133,299,299,300.5,300.5
"2002-04-09T04:00:00.000Z",300,66,300,298.5,298.79998779296875,298.79998779296875
"2002-04-10T04:00:00.000Z",302.5,42,298,297.70001220703125,301.70001220703125,301.70001220703125
"2002-04-11T04:00:00.000Z",303.20001220703125,108,301.70001220703125,301.5,302.20001220703125,302.20001220703125
"2002-04-12T04:00:00.000Z",302.1000061035156,118,301.5,300.5,302.1000061035156,302.1000061035156
"2002-04-15T04:00:00.000Z",303.29998779296875,132,303.29998779296875,299.8999938964844,300,300
"2002-04-16T04:00:00.000Z",299.20001220703125,39,299.20001220703125,297.5,298.79998779296875,298.79998779296875
"2002-04-17T04:00:00.000Z",303.29998779296875,11,298.79998779296875,298.79998779296875,302.1000061035156,302.1000061035156
"2002-04-18T04:00:00.000Z",306,68,303.6000061035156,303.6000061035156,304.5,304.5
"2002-04-19T04:00:00.000Z",302.5,30,302.5,301.8999938964844,302.29998779296875,302.29998779296875
"2002-04-22T04:00:00.000Z",304.1000061035156,40,304.1000061035156,303,303,303
"2002-04-23T04:00:00.000Z",304,120,302.8999938964844,302.79998779296875,304,304
"2002-04-24T04:00:00.000Z",305.70001220703125,173,305,304.29998779296875,304.29998779296875,304.29998779296875
"2002-04-25T04:00:00.000Z",309.29998779296875,0,305.3999938964844,305.3999938964844,308.1000061035156,308.1000061035156
"2002-04-26T04:00:00.000Z",312.5,0,308.3999938964844,306.5,311.6000061035156,311.6000061035156
"2002-04-29T04:00:00.000Z",311.20001220703125,0,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
"2002-04-30T04:00:00.000Z",308.8999938964844,0,308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844
"2002-05-01T04:00:00.000Z",309.1000061035156,0,309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156
"2002-05-02T04:00:00.000Z",308.29998779296875,0,308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875
"2002-05-03T04:00:00.000Z",312.20001220703125,0,312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125
"2002-05-06T04:00:00.000Z",311.20001220703125,0,311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125
"2002-05-07T04:00:00.000Z",311.6000061035156,0,311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156
"2002-05-08T04:00:00.000Z",308.20001220703125,2,308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125
"2002-05-09T04:00:00.000Z",309.5,0,307.5,307.5,309.5,309.5
"2002-05-10T04:00:00.000Z",311,0,311,311,311,311
"2002-05-13T04:00:00.000Z",311,7,311,310.6000061035156,310.6000061035156,310.6000061035156
"2002-05-14T04:00:00.000Z",307.5,0,307.5,306.79998779296875,307.29998779296875,307.29998779296875
"2002-05-15T04:00:00.000Z",308.70001220703125,0,308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125
"2002-05-16T04:00:00.000Z",309.79998779296875,0,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
"2002-05-17T04:00:00.000Z",310.6000061035156,0,310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156
"2002-05-20T04:00:00.000Z",315.70001220703125,0,315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125
"2002-05-21T04:00:00.000Z",315.79998779296875,0,315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875
"2002-05-22T04:00:00.000Z",318,0,318,318,318,318
"2002-05-23T04:00:00.000Z",322.5,0,322.5,322.5,322.5,322.5
"2002-05-24T04:00:00.000Z",320.3999938964844,0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
"2002-05-28T04:00:00.000Z",323.8999938964844,0,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
"2002-05-29T04:00:00.000Z",325.3999938964844,22051,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844
"2002-05-30T04:00:00.000Z",326.70001220703125,6764,325.3999938964844,323.5,325.5,325.5
"2002-05-31T04:00:00.000Z",329,919,325,324.20001220703125,326.5,326.5
"2002-06-03T04:00:00.000Z",328.5,1866,326.6000061035156,325,326.70001220703125,326.70001220703125
"2002-06-04T04:00:00.000Z",330.29998779296875,996,327,327,327.79998779296875,327.79998779296875
"2002-06-05T04:00:00.000Z",327.29998779296875,190,327.29998779296875,320.1000061035156,321.20001220703125,321.20001220703125
"2002-06-06T04:00:00.000Z",326,422,321.1000061035156,321.1000061035156,324.8999938964844,324.8999938964844
"2002-06-07T04:00:00.000Z",327.5,237,325.5,323.8999938964844,324.6000061035156,324.6000061035156
"2002-06-10T04:00:00.000Z",323.8999938964844,171,323,318,318.70001220703125,318.70001220703125
"2002-06-11T04:00:00.000Z",319.70001220703125,602,319.29998779296875,316,319.70001220703125,319.70001220703125
"2002-06-12T04:00:00.000Z",322.29998779296875,71,319.6000061035156,318.79998779296875,320.29998779296875,320.29998779296875
"2002-06-13T04:00:00.000Z",320.1000061035156,67,320.1000061035156,317,317.70001220703125,317.70001220703125
"2002-06-14T04:00:00.000Z",321.5,43,321.20001220703125,319.1000061035156,319.1000061035156,319.1000061035156
"2002-06-17T04:00:00.000Z",318.79998779296875,329,318,317.29998779296875,317.3999938964844,317.3999938964844
"2002-06-18T04:00:00.000Z",319.20001220703125,19,317,317,319.20001220703125,319.20001220703125
"2002-06-19T04:00:00.000Z",320.6000061035156,116,320.20001220703125,319.79998779296875,319.79998779296875,319.79998779296875
"2002-06-20T04:00:00.000Z",324.5,52,321.29998779296875,321.29998779296875,323.20001220703125,323.20001220703125
"2002-06-21T04:00:00.000Z",325.20001220703125,329,322.8999938964844,322.20001220703125,324.6000061035156,324.6000061035156
"2002-06-24T04:00:00.000Z",327.29998779296875,294,326.5,324,324.29998779296875,324.29998779296875
"2002-06-25T04:00:00.000Z",323.70001220703125,0,323.70001220703125,318,320.20001220703125,320.20001220703125
"2002-06-26T04:00:00.000Z",324,13,322.1000061035156,320.5,320.5,320.5
"2002-06-27T04:00:00.000Z",320.29998779296875,0,320.29998779296875,319.20001220703125,319.20001220703125,319.20001220703125
"2002-06-28T04:00:00.000Z",313.5,0,313.5,313.5,313.5,313.5
"2002-07-01T04:00:00.000Z",314,20,314,314,314,314
"2002-07-02T04:00:00.000Z",315.29998779296875,0,315,312.79998779296875,312.79998779296875,312.79998779296875
"2002-07-03T04:00:00.000Z",311,2,311,310.8999938964844,310.8999938964844,310.8999938964844
"2002-07-08T04:00:00.000Z",313.29998779296875,10,313.29998779296875,312.1000061035156,312.1000061035156,312.1000061035156
"2002-07-09T04:00:00.000Z",316.1000061035156,0,313.3999938964844,312.6000061035156,316.1000061035156,316.1000061035156
"2002-07-10T04:00:00.000Z",314.70001220703125,0,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125
"2002-07-11T04:00:00.000Z",317.20001220703125,0,317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
"2002-07-12T04:00:00.000Z",315.6000061035156,2,315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156
"2002-07-15T04:00:00.000Z",320.5,18,320.5,319,319.6000061035156,319.6000061035156
"2002-07-16T04:00:00.000Z",318.20001220703125,0,318.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125
"2002-07-17T04:00:00.000Z",317.3999938964844,24,317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844
"2002-07-18T04:00:00.000Z",317,29,317,317,317,317
"2002-07-19T04:00:00.000Z",323.8999938964844,403,323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844
"2002-07-22T04:00:00.000Z",323.6000061035156,0,323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156
"2002-07-23T04:00:00.000Z",312.70001220703125,0,312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125
"2002-07-24T04:00:00.000Z",311.5,0,311.5,311.5,311.5,311.5
"2002-07-25T04:00:00.000Z",309.79998779296875,3,309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875
"2002-07-26T04:00:00.000Z",303.3999938964844,0,303.3999938964844,303.3999938964844,303.3999938964844,303.3999938964844
"2002-07-29T04:00:00.000Z",302.5,23830,302.5,300.79998779296875,302.5,302.5
"2002-07-30T04:00:00.000Z",305.20001220703125,3224,301.5,301.5,303.70001220703125,303.70001220703125
"2002-07-31T04:00:00.000Z",305.29998779296875,965,303.70001220703125,301.79998779296875,303.20001220703125,303.20001220703125
"2002-08-01T04:00:00.000Z",304.79998779296875,217,303.20001220703125,298,304,304
"2002-08-02T04:00:00.000Z",307.8999938964844,392,303.6000061035156,303.6000061035156,307,307
"2002-08-05T04:00:00.000Z",309.6000061035156,139,307.5,306.5,307.79998779296875,307.79998779296875
"2002-08-06T04:00:00.000Z",307.5,52,307.5,304.79998779296875,305.5,305.5
"2002-08-07T04:00:00.000Z",315.5,177,308,307.8999938964844,314.29998779296875,314.29998779296875
"2002-08-08T04:00:00.000Z",314.6000061035156,86,314.6000061035156,310.29998779296875,310.3999938964844,310.3999938964844
"2002-08-09T04:00:00.000Z",315,29,310,310,314.20001220703125,314.20001220703125
"2002-08-12T04:00:00.000Z",318,8,313.79998779296875,313.79998779296875,314.1000061035156,314.1000061035156
"2002-08-13T04:00:00.000Z",315,68,313.6000061035156,313.6000061035156,314.20001220703125,314.20001220703125
"2002-08-14T04:00:00.000Z",317,152,317,311,311.79998779296875,311.79998779296875
"2002-08-15T04:00:00.000Z",316.5,132,311.6000061035156,311.1000061035156,314.29998779296875,314.29998779296875
"2002-08-16T04:00:00.000Z",315,725,313.1000061035156,312.20001220703125,313.70001220703125,313.70001220703125
"2002-08-19T04:00:00.000Z",313.1000061035156,118,313.1000061035156,305.5,306,306
"2002-08-20T04:00:00.000Z",308.70001220703125,219,307.3999938964844,306.20001220703125,308.70001220703125,308.70001220703125
"2002-08-21T04:00:00.000Z",308,105,307.5,306,307.6000061035156,307.6000061035156
"2002-08-22T04:00:00.000Z",306.6000061035156,378,305.79998779296875,304.8999938964844,306.6000061035156,306.6000061035156
"2002-08-23T04:00:00.000Z",306.70001220703125,53,305.5,305.20001220703125,306.70001220703125,306.70001220703125
"2002-08-26T04:00:00.000Z",310.5,153,310.5,309.3999938964844,309.3999938964844,309.3999938964844
"2002-08-27T04:00:00.000Z",312.8999938964844,0,308.5,308.5,312.29998779296875,312.29998779296875
"2002-08-28T04:00:00.000Z",312.5,17,311.8999938964844,309.3999938964844,309.3999938964844,309.3999938964844
"2002-08-29T04:00:00.000Z",312.8999938964844,0,312,312,312.8999938964844,312.8999938964844
"2002-08-30T04:00:00.000Z",312.3999938964844,36,312.3999938964844,312.3999938964844,312.3999938964844,312.3999938964844
"2002-09-03T04:00:00.000Z",313.3999938964844,0,312.5,312.5,313.3999938964844,313.3999938964844
"2002-09-04T04:00:00.000Z",314.8999938964844,0,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844
"2002-09-05T04:00:00.000Z",318.20001220703125,7,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125
"2002-09-06T04:00:00.000Z",320,0,320,319.8999938964844,319.8999938964844,319.8999938964844
"2002-09-09T04:00:00.000Z",321.29998779296875,0,321.29998779296875,321.29998779296875,321.29998779296875,321.29998779296875
"2002-09-10T04:00:00.000Z",317.8999938964844,0,317.8999938964844,317.8999938964844,317.8999938964844,317.8999938964844
"2002-09-11T04:00:00.000Z",316.6000061035156,0,316.6000061035156,316.6000061035156,316.6000061035156,316.6000061035156
"2002-09-12T04:00:00.000Z",318.8999938964844,0,318.8999938964844,318.8999938964844,318.8999938964844,318.8999938964844
"2002-09-13T04:00:00.000Z",319,0,319,316.6000061035156,316.6000061035156,316.6000061035156
"2002-09-16T04:00:00.000Z",317.1000061035156,0,317.1000061035156,317.1000061035156,317.1000061035156,317.1000061035156
"2002-09-17T04:00:00.000Z",317,0,317,317,317,317
"2002-09-18T04:00:00.000Z",320.6000061035156,0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
"2002-09-19T04:00:00.000Z",322.6000061035156,0,322.6000061035156,322.6000061035156,322.6000061035156,322.6000061035156
"2002-09-20T04:00:00.000Z",321.8999938964844,7,321.8999938964844,321.8999938964844,321.8999938964844,321.8999938964844
"2002-09-23T04:00:00.000Z",323,0,323,323,323,323
"2002-09-24T04:00:00.000Z",325.8999938964844,0,325.8999938964844,325.8999938964844,325.8999938964844,325.8999938964844
"2002-09-25T04:00:00.000Z",322.20001220703125,0,322.20001220703125,322.20001220703125,322.20001220703125,322.20001220703125
"2002-09-26T04:00:00.000Z",320.29998779296875,3485,320.29998779296875,320.29998779296875,320.29998779296875,320.29998779296875
"2002-09-27T04:00:00.000Z",321.20001220703125,858,319.6000061035156,319,319.70001220703125,319.70001220703125
"2002-09-30T04:00:00.000Z",324.20001220703125,43,320.70001220703125,320.3999938964844,323.8999938964844,323.8999938964844
"2002-10-01T04:00:00.000Z",322,2837,322,320.8999938964844,320.8999938964844,320.8999938964844
"2002-10-02T04:00:00.000Z",321.5,41,319.6000061035156,319.6000061035156,321.5,321.5
"2002-10-03T04:00:00.000Z",322.8999938964844,9,321,321,321.1000061035156,321.1000061035156
"2002-10-04T04:00:00.000Z",322.1000061035156,117,321.3999938964844,321.3999938964844,322.1000061035156,322.1000061035156
"2002-10-07T04:00:00.000Z",322.20001220703125,12,322,321.8999938964844,321.8999938964844,321.8999938964844
"2002-10-08T04:00:00.000Z",319.70001220703125,5,319,318.20001220703125,318.20001220703125,318.20001220703125
